file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/us-hi/us-hi-mokule-ia-beach-2.jpg","osm:node/11225437370","Mokulēʻia Beach","US-HI","21.5825248","-158.1879083","","coastal","2","CC BY 2.0","true","false","Floyd Manzano from Mililani, United States","https://commons.wikimedia.org/wiki/File:Air_Rights_(9196103768).jpg","“Air Rights (9196103768)” by Floyd Manzano from Mililani, United States, Wikimedia Commons, CC BY 2.0","1920","1282","723177","358","12"
"spot-images/us-hi/us-hi-mokule-ia-beach-3.jpg","osm:node/11225437370","Mokulēʻia Beach","US-HI","21.5825248","-158.1879083","","coastal","3","CC BY 2.0","true","false","Tony Webster","https://commons.wikimedia.org/wiki/File:Mokuleia_Army_Beach_-_Oahu_North_Shore_-_Hawaii_(52953924680).jpg","“Mokuleia Army Beach - Oahu North Shore - Hawaii (52953924680)” by Tony Webster, Wikimedia Commons, CC BY 2.0","1920","1438","858060","1636","11"
"spot-images/us-hi/us-hi-moloa-a-beach-1.jpg","osm:relation/1581476","Moloaʻa Beach","US-HI","22.1946523","-159.3320229","","coastal","1","CC BY-SA 2.0","true","true","pfly from Pugetopolis","https://commons.wikimedia.org/wiki/File:Hawaii-Kauai-Moloaa-beach.jpg","“Hawaii-Kauai-Moloaa-beach” by pfly from Pugetopolis, Wikimedia Commons, CC BY-SA 2.0","1024","761","748456","217","11.5"
"spot-images/us-hi/us-hi-moloa-a-beach-2.jpg","osm:relation/1581476","Moloaʻa Beach","US-HI","22.1946523","-159.3320229","","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-08_14_19_55_View_north_from_Moloa%27a_Beach_in_Kauai,_Hawaii.jpg","“2021-10-08 14 19 55 View north from Moloa'a Beach in Kauai, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","773565","190","11.5"
"spot-images/us-hi/us-hi-moloa-a-beach-3.jpg","osm:relation/1581476","Moloaʻa Beach","US-HI","22.1946523","-159.3320229","","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-08_14_19_52_View_north-northwest_from_Moloa%27a_Beach_in_Kauai,_Hawaii.jpg","“2021-10-08 14 19 52 View north-northwest from Moloa'a Beach in Kauai, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","872916","189","11.5"
"spot-images/us-hi/us-hi-nanakuli-beach-park-1.jpg","osm:way/904070560","Nanakuli Beach Park","US-HI","21.3762886","-158.1419196","sandy","coastal","1","CC BY-SA 2.0","true","true","InSapphoWeTrust from Los Angeles, California, USA","https://commons.wikimedia.org/wiki/File:Leeward_Shores_(5888480751).jpg","“Leeward Shores (5888480751)” by InSapphoWeTrust from Los Angeles, California, USA, Wikimedia Commons, CC BY-SA 2.0","1063","1600","467989","264","9.5"
"spot-images/us-hi/us-hi-north-beach-1.jpg","osm:way/856603197","North Beach","US-HI","21.4550882","-157.7481459","sandy","coastal","1","CC BY 3.0","true","false","Dan Bolinger","https://commons.wikimedia.org/wiki/File:Looking_Across_Kaneohe_Bay_from_the_Marine_Corps_Air_Station_-_early_1980s_-_panoramio.jpg","“Looking Across Kaneohe Bay from the Marine Corps Air Station - early 1980s - panoramio” by Dan Bolinger, Wikimedia Commons, CC BY 3.0","1920","1280","386752","1871","7"
"spot-images/us-hi/us-hi-north-beach-2.jpg","osm:way/856603197","North Beach","US-HI","21.4550882","-157.7481459","sandy","coastal","2","CC BY 3.0","true","false","Dan Bolinger","https://commons.wikimedia.org/wiki/File:Looking_Across_Kaneohe_Bay_from_the_Marine_Corps_Air_Station_-_early_1980s_(%5E2)_-_panoramio.jpg","“Looking Across Kaneohe Bay from the Marine Corps Air Station - early 1980s (^2) - panoramio” by Dan Bolinger, Wikimedia Commons, CC BY 3.0","1920","1280","417042","1878","7"
"spot-images/us-hi/us-hi-north-beach-3.jpg","osm:way/856603197","North Beach","US-HI","21.4550882","-157.7481459","sandy","coastal","3","CC BY 3.0","true","false","Sue Salisbury Maui H…","https://commons.wikimedia.org/wiki/File:Hookipa_Beach_Shoes,_Sue_Salisbury_Maui_Hawaii_-_panoramio.jpg","“Hookipa Beach Shoes, Sue Salisbury Maui Hawaii - panoramio” by Sue Salisbury Maui H…, Wikimedia Commons, CC BY 3.0","1920","1440","1083163","168046","7"
"spot-images/us-hi/us-hi-north-paia-beach-1.jpg","osm:way/1034025792","North Paia Beach","US-HI","20.9311259","-156.36329","","coastal","1","CC BY 3.0","true","false","Alistair Cunningham","https://commons.wikimedia.org/wiki/File:Paia_Bay_-_panoramio.jpg","“Paia Bay - panoramio” by Alistair Cunningham, Wikimedia Commons, CC BY 3.0","1024","768","225308","892","10.5"
"spot-images/us-hi/us-hi-north-paia-beach-2.jpg","osm:way/1034025792","North Paia Beach","US-HI","20.9311259","-156.36329","","coastal","2","CC BY 3.0","true","false","Michelle Maria","https://commons.wikimedia.org/wiki/File:Paia_Beach_Maui_-_panoramio_(3).jpg","“Paia Beach Maui - panoramio (3)” by Michelle Maria, Wikimedia Commons, CC BY 3.0","1920","1440","338266","2607","9.5"
"spot-images/us-hi/us-hi-north-paia-beach-3.jpg","osm:way/1034025792","North Paia Beach","US-HI","20.9311259","-156.36329","","context","3","CC BY 3.0","true","false","Michelle Maria","https://commons.wikimedia.org/wiki/File:Paia_Beach_Maui_-_panoramio_(14).jpg","“Paia Beach Maui - panoramio (14)” by Michelle Maria, Wikimedia Commons, CC BY 3.0","1920","1412","619340","2607","9.5"
"spot-images/us-hi/us-hi-one-uli-beach-1.jpg","osm:way/242771257","One‘uli Beach","US-HI","20.6401799","-156.4469532","","coastal","1","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Oneuli_Beach_Maui_Hawaii_(31869255618).jpg","“Oneuli Beach Maui Hawaii (31869255618)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","636865","457","14.5"
"spot-images/us-hi/us-hi-one-uli-beach-2.jpg","osm:way/242771257","One‘uli Beach","US-HI","20.6401799","-156.4469532","","coastal","2","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Oneuli_Strand_Maui_Hawaii_(43923073700).jpg","“Oneuli Strand Maui Hawaii (43923073700)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","546524","457","14.5"
"spot-images/us-hi/us-hi-one-uli-beach-3.jpg","osm:way/242771257","One‘uli Beach","US-HI","20.6401799","-156.4469532","","coastal","3","CC BY 3.0","true","false","Dronepicr","https://commons.wikimedia.org/wiki/File:Hawaii_Maui_Maluaka_Beach_(127199837).jpeg","“Hawaii Maui Maluaka Beach (127199837)” by Dronepicr, Wikimedia Commons, CC BY 3.0","1920","754","263947","770","12"
"spot-images/us-hi/us-hi-pa-ia-bay-beach-1.jpg","osm:way/471291210","Pā'ia Bay Beach","US-HI","20.9160709","-156.384371","sandy","coastal","1","CC BY 3.0","true","false","Michelle Maria","https://commons.wikimedia.org/wiki/File:Paia_Beach,_Maui_-_panoramio.jpg","“Paia Beach, Maui - panoramio” by Michelle Maria, Wikimedia Commons, CC BY 3.0","1920","1440","492590","165","9"
"spot-images/us-hi/us-hi-pa-ia-bay-beach-2.jpg","osm:way/471291210","Pā'ia Bay Beach","US-HI","20.9160709","-156.384371","sandy","coastal","2","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Hookipa_Beach_surfing_Maui_Hawaii_(45690499842).jpg","“Hookipa Beach surfing Maui Hawaii (45690499842)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","791592","2044","8"
"spot-images/us-hi/us-hi-pa-ia-bay-beach-3.jpg","osm:way/471291210","Pā'ia Bay Beach","US-HI","20.9160709","-156.384371","sandy","coastal","3","CC BY 3.0","true","false","Michelle Maria","https://commons.wikimedia.org/wiki/File:Paia_Beach_Maui_-_panoramio_(2).jpg","“Paia Beach Maui - panoramio (2)” by Michelle Maria, Wikimedia Commons, CC BY 3.0","1920","1440","476201","165","7.5"
"spot-images/us-hi/us-hi-pa-ia-secret-beach-1.jpg","osm:way/1087770847","Pā'ia Secret Beach","US-HI","20.9153537","-156.388246","sandy","coastal","1","CC BY 3.0","true","false","Michelle Maria","https://commons.wikimedia.org/wiki/File:Paia_Beach,_Maui_-_panoramio.jpg","“Paia Beach, Maui - panoramio” by Michelle Maria, Wikimedia Commons, CC BY 3.0","1920","1440","492590","530","8"
"spot-images/us-hi/us-hi-pa-ia-secret-beach-2.jpg","osm:way/1087770847","Pā'ia Secret Beach","US-HI","20.9153537","-156.388246","sandy","coastal","2","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Hookipa_Beach_surfing_Maui_Hawaii_(45690499842).jpg","“Hookipa Beach surfing Maui Hawaii (45690499842)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","791592","2427","8"
"spot-images/us-hi/us-hi-pa-ia-secret-beach-3.jpg","osm:way/1087770847","Pā'ia Secret Beach","US-HI","20.9153537","-156.388246","sandy","coastal","3","CC BY 3.0","true","false","James Brennan Moloka…","https://commons.wikimedia.org/wiki/File:Hookipa_Maui_Wind_Surfer_James_Brennan_Molokai_Hawaii_-_panoramio.jpg","“Hookipa Maui Wind Surfer James Brennan Molokai Hawaii - panoramio” by James Brennan Moloka…, Wikimedia Commons, CC BY 3.0","1920","1440","1040280","3795","7"
"spot-images/us-hi/us-hi-pakala-beach-1.jpg","osm:way/380432646","Pakala Beach","US-HI","21.9418444","-159.6567963","sandy","coastal","1","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-07_10_01_01_View_west_towards_the_Pacific_Ocean_from_the_outer_walls_of_Russian_Fort_Elizabeth_within_Russian_Fort_Elizabeth_State_Historical_Park_in_Pakala_Village,_Kauai,_Hawaii.jpg","“2021-10-07 10 01 01 View west towards the Pacific Ocean from the outer walls of Russian Fort Elizabeth within Russian Fort Elizabeth State Historical Park in Pakala Village, Kauai, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","1119944","1348","9.5"
"spot-images/us-hi/us-hi-pakala-beach-2.jpg","osm:way/380432646","Pakala Beach","US-HI","21.9418444","-159.6567963","sandy","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-07_10_00_58_View_southwest_towards_the_Pacific_Ocean_from_the_outer_walls_of_Russian_Fort_Elizabeth_within_Russian_Fort_Elizabeth_State_Historical_Park_in_Pakala_Village,_Kauai,_Hawaii.jpg","“2021-10-07 10 00 58 View southwest towards the Pacific Ocean from the outer walls of Russian Fort Elizabeth within Russian Fort Elizabeth State Historical Park in Pakala Village, Kauai, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","1081997","1346","9.5"
"spot-images/us-hi/us-hi-papakolea-beach-1.jpg","osm:way/536041576","Papakōlea Beach","US-HI","18.9357094","-155.6462885","","coastal","1","CC BY-SA 4.0","true","true","Aren Elliott","https://commons.wikimedia.org/wiki/File:Panorama_of_Papakolea_green_sand_beach_in_Hawaii_2.jpg","“Panorama of Papakolea green sand beach in Hawaii 2” by Aren Elliott, Wikimedia Commons, CC BY-SA 4.0","1920","1025","431803","111","13"
"spot-images/us-hi/us-hi-papakolea-beach-2.jpg","osm:way/536041576","Papakōlea Beach","US-HI","18.9357094","-155.6462885","","coastal","2","CC BY-SA 4.0","true","true","Aren Elliott","https://commons.wikimedia.org/wiki/File:Panorama_of_Papakolea_green_sand_beach_in_Hawaii.jpg","“Panorama of Papakolea green sand beach in Hawaii” by Aren Elliott, Wikimedia Commons, CC BY-SA 4.0","1920","761","354336","106","13"
"spot-images/us-hi/us-hi-papakolea-beach-3.jpg","osm:way/536041576","Papakōlea Beach","US-HI","18.9357094","-155.6462885","","coastal","3","CC BY-SA 4.0","true","true","Natarajanganesan","https://commons.wikimedia.org/wiki/File:Papakolea_Beach_-_South_Point,_Kona_(Big_Island),_Hawaii.jpg","“Papakolea Beach - South Point, Kona (Big Island), Hawaii” by Natarajanganesan, Wikimedia Commons, CC BY-SA 4.0","1920","478","265050","2173","12"
"spot-images/us-hi/us-hi-papohaku-beach-1.jpg","osm:way/320314114","Papohaku Beach","US-HI","21.1693949","-157.2613806","sandy","coastal","1","CC BY 3.0","true","false","Patrick_McNally","https://commons.wikimedia.org/wiki/File:Papohaku_Beach_Molokai_Hawaii_(Maui_County)_Photo_by_Pat_McNally_-_panoramio.jpg","“Papohaku Beach Molokai Hawaii (Maui County) Photo by Pat McNally - panoramio” by Patrick_McNally, Wikimedia Commons, CC BY 3.0","1920","1285","589531","921","10.5"
"spot-images/us-hi/us-hi-papohaku-beach-2.jpg","osm:way/320314114","Papohaku Beach","US-HI","21.1693949","-157.2613806","sandy","coastal","2","CC BY 3.0","true","false","Patrick_McNally","https://commons.wikimedia.org/wiki/File:Papohaku_Beach_and_Dune_180_Panorama_Molokai_Hawaii_(Maui_County)_Photo_by_Pat_McNally_-_panoramio.jpg","“Papohaku Beach and Dune 180 Panorama Molokai Hawaii (Maui County) Photo by Pat McNally - panoramio” by Patrick_McNally, Wikimedia Commons, CC BY 3.0","1920","401","194613","11391","10"
"spot-images/us-hi/us-hi-papohaku-beach-3.jpg","osm:way/320314114","Papohaku Beach","US-HI","21.1693949","-157.2613806","sandy","coastal","3","CC BY 3.0","true","false","Patrick_McNally","https://commons.wikimedia.org/wiki/File:Papohaku_Beach_on_western_Molokai_Hawaii_(Maui_County)_Photo_by_Pat_McNally_-_panoramio.jpg","“Papohaku Beach on western Molokai Hawaii (Maui County) Photo by Pat McNally - panoramio” by Patrick_McNally, Wikimedia Commons, CC BY 3.0","1920","1305","590772","10024","8.5"
"spot-images/us-hi/us-hi-pebbles-beach-1.jpg","osm:way/289669940","Pebbles Beach","US-HI","19.3133809","-155.8878492","","coastal","1","CC BY-SA 4.0","true","true","Gorillo.Chimpo","https://commons.wikimedia.org/wiki/File:Pebbles_on_seashore.jpg","“Pebbles on seashore” by Gorillo.Chimpo, Wikimedia Commons, CC BY-SA 4.0","1920","1280","702116","","11"
"spot-images/us-hi/us-hi-pebbles-beach-2.jpg","osm:way/289669940","Pebbles Beach","US-HI","19.3133809","-155.8878492","","coastal","2","CC BY-SA 2.0","true","true","Pedro Szekely from Los Angeles, USA","https://commons.wikimedia.org/wiki/File:Black_Sand_Beach,_Maui_(6122971640).jpg","“Black Sand Beach, Maui (6122971640)” by Pedro Szekely from Los Angeles, USA, Wikimedia Commons, CC BY-SA 2.0","1800","1200","1516416","164072","7"
"spot-images/us-hi/us-hi-po-ipu-beach-1.jpg","osm:relation/1576026","Poʻipū Beach","US-HI","21.8731715","-159.4549377","","coastal","1","CC BY 2.0","true","false","Robert Linsdell from St. Andrews, Canada","https://commons.wikimedia.org/wiki/File:Poipu_Beach,_Koloa_(503224)_(17190924222).jpg","“Poipu Beach, Koloa (503224) (17190924222)” by Robert Linsdell from St. Andrews, Canada, Wikimedia Commons, CC BY 2.0","1920","1080","578845","33","11.5"
"spot-images/us-hi/us-hi-po-ipu-beach-2.jpg","osm:relation/1576026","Poʻipū Beach","US-HI","21.8731715","-159.4549377","","coastal","2","CC BY 2.0","true","false","Robert Linsdell from St. Andrews, Canada","https://commons.wikimedia.org/wiki/File:Poipu_Beach,_Koloa_(502722)_(16138112103).jpg","“Poipu Beach, Koloa (502722) (16138112103)” by Robert Linsdell from St. Andrews, Canada, Wikimedia Commons, CC BY 2.0","1920","1080","310233","44","11.5"
"spot-images/us-hi/us-hi-po-ipu-beach-3.jpg","osm:relation/1576026","Poʻipū Beach","US-HI","21.8731715","-159.4549377","","coastal","3","CC BY 2.0","true","false","Robert Linsdell from St. Andrews, Canada","https://commons.wikimedia.org/wiki/File:Poipu_Beach,_Koloa_(502723)_(16570646730).jpg","“Poipu Beach, Koloa (502723) (16570646730)” by Robert Linsdell from St. Andrews, Canada, Wikimedia Commons, CC BY 2.0","1920","1080","461149","44","11.5"
"spot-images/us-hi/us-hi-po-olau-beach-1.jpg","osm:way/1283786657","Poʻolau Beach","US-HI","21.1543798","-157.2785733","","coastal","1","CC BY 3.0","true","false","Patrick_McNally","https://commons.wikimedia.org/wiki/File:Papohaku_Beach_Molokai_Hawaii_(Maui_County)_Photo_by_Pat_McNally_-_panoramio.jpg","“Papohaku Beach Molokai Hawaii (Maui County) Photo by Pat McNally - panoramio” by Patrick_McNally, Wikimedia Commons, CC BY 3.0","1920","1285","589531","1548","5.5"
"spot-images/us-hi/us-hi-polihale-beach-1.jpg","osm:relation/9146697","Polihale Beach","US-HI","22.0874059","-159.7567253","","coastal","1","CC BY 2.0","true","false","Sheila Sund from Salem, United States","https://commons.wikimedia.org/wiki/File:Dolphins_on_the_Na_Pali_Coast_(34580324803).jpg","“Dolphins on the Na Pali Coast (34580324803)” by Sheila Sund from Salem, United States, Wikimedia Commons, CC BY 2.0","1463","2048","3824637","1574","10.5"
"spot-images/us-hi/us-hi-polihale-beach-2.jpg","osm:relation/9146697","Polihale Beach","US-HI","22.0874059","-159.7567253","","coastal","2","CC BY-SA 3.0","true","true","The original uploader was Aion at English Wikipedia","https://commons.wikimedia.org/wiki/File:Na_Pali_coast_Kauai_2.jpg","“Na Pali coast Kauai 2” by The original uploader was Aion at English Wikipedia, Wikimedia Commons, CC BY-SA 3.0","250","176","40288","","10"
"spot-images/us-hi/us-hi-polo-beach-1.jpg","osm:way/340758605","Polo Beach","US-HI","20.9076984","-156.4164947","","coastal","1","CC BY-SA 2.0","true","true","Kirt Edblom from Kihei, Hi, United States","https://commons.wikimedia.org/wiki/File:Paluea_Beach_(33393971568).jpg","“Paluea Beach (33393971568)” by Kirt Edblom from Kihei, Hi, United States, Wikimedia Commons, CC BY-SA 2.0","1920","1024","430016","26492","10"
"spot-images/us-hi/us-hi-polo-beach-2.jpg","osm:way/340758605","Polo Beach","US-HI","20.9076984","-156.4164947","","coastal","2","CC BY 2.0","true","false","Frank Kovalchek from Anchorage, Alaska, USA","https://commons.wikimedia.org/wiki/File:Shot_of_the_serene_Polo_Beach_area_(8017322329).jpg","“Shot of the serene Polo Beach area (8017322329)” by Frank Kovalchek from Anchorage, Alaska, USA, Wikimedia Commons, CC BY 2.0","1920","1280","733963","","8.5"
"spot-images/us-hi/us-hi-polo-beach-3.jpg","osm:way/340758605","Polo Beach","US-HI","20.9076984","-156.4164947","","coastal","3","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Polo_Strand_Maui_Hawaii_(43922483300).jpg","“Polo Strand Maui Hawaii (43922483300)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","575549","","8.5"
"spot-images/us-hi/us-hi-polo-beach-east-1.jpg","osm:node/12107650300","Polo Beach East","US-HI","21.5800938","-158.1647275","","coastal","1","CC BY-SA 3.0","true","true","harley photo","https://commons.wikimedia.org/wiki/File:Surf%27s_Up_-_panoramio.jpg","“Surf's Up - panoramio” by harley photo, Wikimedia Commons, CC BY-SA 3.0","800","574","121407","4740","7"
"spot-images/us-hi/us-hi-polo-beach-east-2.jpg","osm:node/12107650300","Polo Beach East","US-HI","21.5800938","-158.1647275","","coastal","2","CC BY 2.0","true","false","Floyd Manzano from Mililani, United States","https://commons.wikimedia.org/wiki/File:Air_Rights_(9196103768).jpg","“Air Rights (9196103768)” by Floyd Manzano from Mililani, United States, Wikimedia Commons, CC BY 2.0","1920","1282","723177","2766","6"
"spot-images/us-hi/us-hi-polo-beach-east-3.jpg","osm:node/12107650300","Polo Beach East","US-HI","21.5800938","-158.1647275","","coastal","3","CC BY 2.0","true","false","Tony Webster","https://commons.wikimedia.org/wiki/File:Mokuleia_Army_Beach_-_Oahu_North_Shore_-_Hawaii_(52953924680).jpg","“Mokuleia Army Beach - Oahu North Shore - Hawaii (52953924680)” by Tony Webster, Wikimedia Commons, CC BY 2.0","1920","1438","858060","4032","6"
"spot-images/us-hi/us-hi-polo-beach-west-1.jpg","osm:node/12107674138","Polo Beach West","US-HI","21.5796279","-158.1700723","","coastal","1","CC BY-SA 3.0","true","true","harley photo","https://commons.wikimedia.org/wiki/File:Surf%27s_Up_-_panoramio.jpg","“Surf's Up - panoramio” by harley photo, Wikimedia Commons, CC BY-SA 3.0","800","574","121407","4190","7"
"spot-images/us-hi/us-hi-polo-beach-west-2.jpg","osm:node/12107674138","Polo Beach West","US-HI","21.5796279","-158.1700723","","coastal","2","CC BY 2.0","true","false","Floyd Manzano from Mililani, United States","https://commons.wikimedia.org/wiki/File:Air_Rights_(9196103768).jpg","“Air Rights (9196103768)” by Floyd Manzano from Mililani, United States, Wikimedia Commons, CC BY 2.0","1920","1282","723177","2223","6"
"spot-images/us-hi/us-hi-polo-beach-west-3.jpg","osm:node/12107674138","Polo Beach West","US-HI","21.5796279","-158.1700723","","coastal","3","CC BY 2.0","true","false","Tony Webster","https://commons.wikimedia.org/wiki/File:Mokuleia_Army_Beach_-_Oahu_North_Shore_-_Hawaii_(52953924680).jpg","“Mokuleia Army Beach - Oahu North Shore - Hawaii (52953924680)” by Tony Webster, Wikimedia Commons, CC BY 2.0","1920","1438","858060","3482","6"
"spot-images/us-hi/us-hi-pololu-beach-1.jpg","osm:way/209294812","Pololu Beach","US-HI","20.202699","-155.7294718","","coastal","1","CC BY-SA 2.0","true","true","Bill Abbott","https://commons.wikimedia.org/wiki/File:Surf_off_Pololu_Valley,_Kohala_Forest_Reserve_DSC_0011_(32674109547).jpg","“Surf off Pololu Valley, Kohala Forest Reserve DSC 0011 (32674109547)” by Bill Abbott, Wikimedia Commons, CC BY-SA 2.0","1920","1277","749964","246","11.5"
"spot-images/us-hi/us-hi-pounders-beach-1.jpg","osm:way/900791152","Pounders Beach","US-HI","21.6323026","-157.9199878","sandy","coastal","1","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-06_11_23_15_View_east-northeast_into_the_Pacific_Ocean_from_the_beach_at_L%C4%81%CA%BBielohelohe_Beach_Park_in_Laie,_Oahu,_Hawaii.jpg","“2021-10-06 11 23 15 View east-northeast into the Pacific Ocean from the beach at Lāʻielohelohe Beach Park in Laie, Oahu, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","579477","59","9"
"spot-images/us-hi/us-hi-pounders-beach-2.jpg","osm:way/900791152","Pounders Beach","US-HI","21.6323026","-157.9199878","sandy","coastal","2","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-06_11_23_18_View_east-southeast_into_the_Pacific_Ocean_from_the_beach_at_L%C4%81%CA%BBielohelohe_Beach_Park_in_Laie,_Oahu,_Hawaii.jpg","“2021-10-06 11 23 18 View east-southeast into the Pacific Ocean from the beach at Lāʻielohelohe Beach Park in Laie, Oahu, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","709484","61","9"
"spot-images/us-hi/us-hi-pounders-beach-3.jpg","osm:way/900791152","Pounders Beach","US-HI","21.6323026","-157.9199878","sandy","coastal","3","CC BY-SA 4.0","true","true","Famartin","https://commons.wikimedia.org/wiki/File:2021-10-06_11_23_20_View_southeast_down_the_coast_from_the_beach_at_L%C4%81%CA%BBielohelohe_Beach_Park_in_Laie,_Oahu,_Hawaii.jpg","“2021-10-06 11 23 20 View southeast down the coast from the beach at Lāʻielohelohe Beach Park in Laie, Oahu, Hawaii” by Famartin, Wikimedia Commons, CC BY-SA 4.0","1920","1440","793276","63","9"
"spot-images/us-hi/us-hi-pu-u-poa-beach-1.jpg","osm:relation/1604573","Pu'u Poa Beach","US-HI","22.2176833","-159.4982098","","coastal","1","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Sunset_Puu_Poa_beach_Princeville_Kauai_Hawaii_(46227293252).jpg","“Sunset Puu Poa beach Princeville Kauai Hawaii (46227293252)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","376636","156","13"
"spot-images/us-hi/us-hi-pu-u-poa-beach-2.jpg","osm:relation/1604573","Pu'u Poa Beach","US-HI","22.2176833","-159.4982098","","context","2","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:St_Regis_beach_Princeville_Kauai,_Hawaii_(46227285892).jpg","“St Regis beach Princeville Kauai, Hawaii (46227285892)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","546272","133","11.5"
"spot-images/us-hi/us-hi-pu-u-poa-beach-3.jpg","osm:relation/1604573","Pu'u Poa Beach","US-HI","22.2176833","-159.4982098","","context","3","CC BY 2.0","true","false","dronepicr","https://commons.wikimedia.org/wiki/File:Puu_Poa_Beach_St_Regis_Princeville_Kauai,_Hawaii_(31338836047).jpg","“Puu Poa Beach St Regis Princeville Kauai, Hawaii (31338836047)” by dronepicr, Wikimedia Commons, CC BY 2.0","1920","1280","782779","135","11.5"
"spot-images/us-hi/us-hi-pu-uiki-beach-1.jpg","osm:node/14005628515","Pu'uiki Beach","US-HI","21.5840308","-158.1369288","","coastal","1","CC BY 2.0","true","false","Simon_sees from Australia","https://commons.wikimedia.org/wiki/File:North_Shore_Sunset,_Haleiwa_(5620757621).jpg","“North Shore Sunset, Haleiwa (5620757621)” by Simon_sees from Australia, Wikimedia Commons, CC BY 2.0","1600","1200","634203","2818","8"
"spot-images/us-hi/us-hi-pu-uiki-beach-2.jpg","osm:node/14005628515","Pu'uiki Beach","US-HI","21.5840308","-158.1369288","","coastal","2","CC BY 2.0","true","false","See1,Do1,Teach1","https://commons.wikimedia.org/wiki/File:Oahu_North_Shore_(23572156864).jpg","“Oahu North Shore (23572156864)” by See1,Do1,Teach1, Wikimedia Commons, CC BY 2.0","1920","1093","863396","1395","5.5"
"spot-images/us-hi/us-hi-punalau-beach-1.jpg","osm:way/451683157","Punalau Beach","US-HI","21.0222022","-156.6252872","","coastal","1","CC BY 3.0 us","true","false","Forest and Kim Starr","https://commons.wikimedia.org/wiki/File:Starr-180505-0420-Scaevola_taccada-view_beach_and_coastal_bluff-Punalau-Maui_(43428034342).jpg","“Starr-180505-0420-Scaevola taccada-view beach and coastal bluff-Punalau-Maui (43428034342)” by Forest and Kim Starr, Wikimedia Commons, CC BY 3.0 us","1920","1440","776251","","11"
"spot-images/us-hi/us-hi-punalau-beach-2.jpg","osm:way/451683157","Punalau Beach","US-HI","21.0222022","-156.6252872","","coastal","2","CC BY 3.0 us","true","false","Forest and Kim Starr","https://commons.wikimedia.org/wiki/File:Starr-180505-3569-Tournefortia_argentea-sand_beach_and_tidepools-Punalau-Maui_(43477023151).jpg","“Starr-180505-3569-Tournefortia argentea-sand beach and tidepools-Punalau-Maui (43477023151)” by Forest and Kim Starr, Wikimedia Commons, CC BY 3.0 us","1920","1440","733612","","11"
"spot-images/us-hi/us-hi-punalau-beach-3.jpg","osm:way/451683157","Punalau Beach","US-HI","21.0222022","-156.6252872","","coastal","3","CC BY 3.0 us","true","false","Forest and Kim Starr","https://commons.wikimedia.org/wiki/File:Starr-180505-0706-Scaevola_taccada-view_coast_and_Punalau_Beach-Pohakupule-Maui_(42571901895).jpg","“Starr-180505-0706-Scaevola taccada-view coast and Punalau Beach-Pohakupule-Maui (42571901895)” by Forest and Kim Starr, Wikimedia Commons, CC BY 3.0 us","1920","1440","700062","","10"
"spot-images/us-hi/us-hi-punalu-u-black-sand-beach-1.jpg","osm:way/211397231","Punalu'u Black Sand Beach","US-HI","19.1353553","-155.5044317","","coastal","1","CC BY 2.0","true","false","Tom Hall","https://commons.wikimedia.org/wiki/File:Relaxing_on_the_Beach_(27045212511).jpg","“Relaxing on the Beach (27045212511)” by Tom Hall, Wikimedia Commons, CC BY 2.0","1920","1015","333880","51","22"
